6 1 7 0 22	1 0 22
7 24 6 31 7 32	24 31 32
20 9 1 15	20 9 1
4 24 13 20	0 24 20
32 9 20 15	32 9 20
16 6 2 13 10	2 13 10
16 37 13 20	37 12 20
21 12 7 1	21 12 1
29 30 15	12 29 30
37 20 16	37 20 16
2 12 30 15	2 12 30
9 25 20	9 25 20
1 33 21	1 33 21
16 22 6 37 2	37 2 2
12 22 9	12 22 9
10 21 23	10 21 23
4 37 10 32	37 10 32
21 33 30	21 33 30
21 29	21 29 29
28 1 20 15	28 1 20
37 21 33	37 21 33
21 20 18	21 20 0
24 16 20	24 16 20
35 7 34 1	35 34 1
6 1 30 2	1 30 2
6 36 21 20	36 21 20
30 1 1	30 1 1
16 29 37 2	29 37 2
20 9 16	20 9 16
6 29 2 20	29 2 20
7 23 6 32 42	23 32 42
22 30 31 12 13	22 30 31
37 7 20	37 13 20
23 29 7 2	23 29 2
24 20 21	24 20 21
4 37 6 2	37 6 2
4 23 20	23 20 20
20 32 7 37	20 32 37
21 20 7 23	21 20 23
35 20 7 16	35 20 16
10 34 2	10 34 2
10 32 14	10 32 13
37 20 1 2	37 20 1 2
16 10 6 42 16	10 42 16
4 22 16 20	22 16 20
4 1 4 22	1 0 22
16 12 21	16 12 21
16 22 30 24	22 30 24
36 20 32 15	36 20 32
37 20 6 10	37 20 6 10
16 21 20 14	21 20 13
9 7 37	9 12 37
24 12 29	24 12 29
37 2 30	37 2 30
12 7 32 9	12 32 9
9 20 2	9 20 2
6 32 22 13 20	32 22 20
21 20 13 2 15	21 20 2
37 19 20	37 19 20
12 21 13 28	12 21 28
16 23 6 30 16	23 30 16
11 23 22 7 10	23 22 10
16 29 30 23 15	29 30 23
31 30 37	31 30 37
20 9 29 15	20 9 29
37 25 20 15	37 25 20
9 25 32	9 25 32
37 29 20	37 29 20
4 19 7 20	19 12 20
37 2 10	37 2 10
10 28 30	10 28 30
10 6 10	10 6 10
4 22 20	0 22 20
12 32 20	12 32 20
16 1 7 30 35 15	1 30 35
9 7 22 16	9 22 16
1 20 28	1 20 28
10 37 22 7 10	10 37 22
6 16 22 27	16 22 27
37 13 20	37 13 20
4 10 23 30	10 23 30
4 31 32 4	31 32 0
28 27 7 15	28 27 12
24 30 31	24 30 31
16 22 27	16 22 27
30 7 22 30 31 12 13	22 30 31
9 20 29 10	9 20 29 10
16 22 4 30 15	22 0 30
7 37 6 2 14	37 2 12
